Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
20 Argo St,South Yarra,Southern Metropolitan,h,1700000.0,S,2016-10-15,3.3,3.0,2.0,2.0,141.0,14887.0
10/7 Barnsbury Rd,South Yarra,Southern Metropolitan,u,613000.0,S,2016-10-15,3.3,2.0,1.0,1.0,0.0,14887.0
8/101 Caroline St,South Yarra,Southern Metropolitan,u,1240000.0,S,2016-10-15,3.3,2.0,2.0,2.0,0.0,14887.0
6/210 Domain Rd,South Yarra,Southern Metropolitan,u,832000.0,S,2016-10-15,3.3,2.0,1.0,1.0,0.0,14887.0
9/18 Kensington Rd,South Yarra,Southern Metropolitan,u,693000.0,S,2016-10-15,3.3,2.0,1.0,1.0,2122.0,14887.0
6/21 Kensington Rd,South Yarra,Southern Metropolitan,u,551000.0,S,2016-10-15,3.3,2.0,1.0,0.0,0.0,14887.0
7/31 Kensington Rd,South Yarra,Southern Metropolitan,u,740000.0,S,2016-10-15,3.3,3.0,1.0,1.0,0.0,14887.0
3 Palermo St,South Yarra,Southern Metropolitan,h,2285000.0,S,2016-10-15,3.3,3.0,2.0,2.0,221.0,14887.0
70 Park St,South Yarra,Southern Metropolitan,h,3000000.0,VB,2016-10-15,3.3,3.0,3.0,2.0,191.0,14887.0
407/57 Toorak Rd,South Yarra,Southern Metropolitan,u,450000.0,S,2016-10-15,3.3,1.0,1.0,1.0,0.0,14887.0
608/20 Garden St,South Yarra,Southern Metropolitan,u,515000.0,VB,2016-04-16,3.3,2.0,1.0,1.0,734.0,14887.0
2/100 Commercial Rd,South Yarra,Southern Metropolitan,u,805000.0,S,2016-09-17,3.3,3.0,2.0,3.0,6111.0,14887.0
7/44 Darling St,South Yarra,Southern Metropolitan,u,630000.0,S,2016-09-17,3.3,2.0,1.0,1.0,0.0,14887.0
15/2 Gordon Gr,South Yarra,Southern Metropolitan,u,600000.0,S,2016-09-17,3.3,2.0,1.0,2.0,0.0,14887.0
48 Howitt St,South Yarra,Southern Metropolitan,h,1780000.0,SP,2016-09-17,3.3,3.0,2.0,1.0,198.0,14887.0
76 Osborne St,South Yarra,Southern Metropolitan,h,2115000.0,S,2016-09-17,3.3,1.0,1.0,1.0,569.0,14887.0
5/205 Williams Rd,South Yarra,Southern Metropolitan,u,523000.0,S,2016-09-17,3.3,1.0,1.0,0.0,0.0,14887.0
2/234 Domain Rd,South Yarra,Southern Metropolitan,u,2050000.0,VB,2017-03-18,3.3,4.0,2.0,1.0,979.0,14887.0
49 Leopold St,South Yarra,Southern Metropolitan,h,2600000.0,PI,2017-03-18,3.3,4.0,2.0,2.0,141.0,14887.0
6/49 Osborne St,South Yarra,Southern Metropolitan,u,320000.0,VB,2017-03-18,3.3,1.0,1.0,0.0,0.0,14887.0
61 Osborne St,South Yarra,Southern Metropolitan,h,2395000.0,S,2017-03-18,3.3,3.0,1.0,2.0,442.0,14887.0
103/334 Toorak Rd,South Yarra,Southern Metropolitan,u,920000.0,S,2017-03-18,3.3,2.0,2.0,0.0,0.0,14887.0
14/85 Caroline St,South Yarra,Southern Metropolitan,u,400000.0,S,2016-06-18,3.3,1.0,1.0,1.0,0.0,14887.0
37 Grosvenor St,South Yarra,Southern Metropolitan,h,1810000.0,S,2016-06-18,3.3,3.0,1.0,1.0,211.0,14887.0
8/28 The Righi,South Yarra,Southern Metropolitan,u,612000.0,S,2016-06-18,3.3,1.0,1.0,1.0,607.0,14887.0
22/49 Walsh St,South Yarra,Southern Metropolitan,u,567500.0,S,2016-11-19,3.3,1.0,1.0,1.0,0.0,14887.0
3/38 Arnold St,South Yarra,Southern Metropolitan,u,540000.0,S,2016-05-22,3.3,1.0,1.0,1.0,480.0,14887.0
21/33 Murphy St,South Yarra,Southern Metropolitan,u,803000.0,S,2016-05-22,3.3,2.0,1.0,1.0,0.0,14887.0
29 Nicholson St,South Yarra,Southern Metropolitan,t,2010000.0,VB,2016-05-22,3.3,3.0,2.0,1.0,163.0,14887.0
62 Powell St,South Yarra,Southern Metropolitan,h,1945000.0,S,2016-05-22,3.3,3.0,2.0,1.0,194.0,14887.0
21 Ralston St,South Yarra,Southern Metropolitan,h,906000.0,S,2016-05-22,3.3,3.0,1.0,0.0,154.0,14887.0
24/384 Toorak Rd,South Yarra,Southern Metropolitan,u,367000.0,S,2016-05-22,3.3,1.0,1.0,0.0,0.0,14887.0
39 Hardy St,South Yarra,Southern Metropolitan,h,1130000.0,S,2016-08-22,3.3,2.0,1.0,1.0,132.0,14887.0
19/47 Rockley Rd,South Yarra,Southern Metropolitan,u,500000.0,VB,2016-08-22,3.3,2.0,1.0,1.0,0.0,14887.0
1/949 Punt Rd,South Yarra,Southern Metropolitan,u,310000.0,SP,2016-04-23,3.3,1.0,1.0,1.0,0.0,14887.0
8 Cliff St,South Yarra,Southern Metropolitan,h,1100000.0,VB,2016-09-24,3.3,2.0,1.0,0.0,176.0,14887.0
7/48 Cromwell Rd,South Yarra,Southern Metropolitan,u,410000.0,S,2016-09-24,3.3,1.0,1.0,0.0,0.0,14887.0
9 Moore St,South Yarra,Southern Metropolitan,h,1125000.0,PI,2016-09-24,3.3,2.0,1.0,0.0,146.0,14887.0
202/800 Chapel St,South Yarra,Southern Metropolitan,u,840000.0,S,2017-02-25,3.3,2.0,2.0,1.0,0.0,14887.0
1/35 Cromwell Rd,South Yarra,Southern Metropolitan,h,1400000.0,VB,2017-02-25,3.3,3.0,2.0,2.0,0.0,14887.0
12/2 Gordon Gr,South Yarra,Southern Metropolitan,u,635000.0,S,2017-02-25,3.3,2.0,1.0,1.0,855.0,14887.0
4/30 Murphy St,South Yarra,Southern Metropolitan,u,680500.0,S,2017-02-25,3.3,2.0,1.0,1.0,0.0,14887.0
334 Punt Rd,South Yarra,Southern Metropolitan,h,1800000.0,VB,2017-02-25,3.3,3.0,2.0,3.0,510.0,14887.0
16h Stables La,South Yarra,Southern Metropolitan,u,280000.0,PI,2017-02-25,3.3,1.0,1.0,0.0,0.0,14887.0
8/27 Kensington Rd,South Yarra,Southern Metropolitan,u,613000.0,S,2016-07-26,3.3,2.0,1.0,1.0,0.0,14887.0
4/943 Punt Rd,South Yarra,Southern Metropolitan,u,520000.0,SP,2016-07-26,3.3,2.0,1.0,1.0,0.0,14887.0
504/79 River St,South Yarra,Southern Metropolitan,u,827000.0,S,2016-07-26,3.3,2.0,2.0,2.0,17200.0,14887.0
702/700 Chapel St,South Yarra,Southern Metropolitan,u,510000.0,SP,2016-06-27,3.3,1.0,1.0,1.0,0.0,14887.0
6 Cliff St,South Yarra,Southern Metropolitan,h,1200000.0,PI,2016-06-27,3.3,2.0,1.0,0.0,176.0,14887.0
13/4 Gordon Gr,South Yarra,Southern Metropolitan,u,480000.0,S,2016-06-27,3.3,2.0,1.0,1.0,0.0,14887.0
1/271 Williams Rd,South Yarra,Southern Metropolitan,u,660000.0,S,2016-06-27,3.3,2.0,1.0,1.0,0.0,14887.0
6/16 Cromwell Rd,South Yarra,Southern Metropolitan,u,470000.0,VB,2016-11-27,3.3,2.0,1.0,1.0,0.0,14887.0
11/274 Domain Rd,South Yarra,Southern Metropolitan,u,621500.0,S,2016-11-27,3.3,2.0,1.0,1.0,0.0,14887.0
7 Motherwell St,South Yarra,Southern Metropolitan,h,2667000.0,S,2016-11-27,3.3,4.0,3.0,2.0,446.0,14887.0
68 Oban St,South Yarra,Southern Metropolitan,h,2200000.0,PI,2016-11-27,3.3,3.0,2.0,0.0,358.0,14887.0
366 Toorak Rd,South Yarra,Southern Metropolitan,h,1700000.0,S,2016-11-27,3.3,3.0,1.0,1.0,178.0,14887.0
2a Alexandra St,South Yarra,Southern Metropolitan,h,1056800.0,S,2016-05-28,3.3,3.0,2.0,1.0,90.0,14887.0
40 Fawkner St,South Yarra,Southern Metropolitan,h,2400000.0,PI,2016-05-28,3.3,3.0,2.0,1.0,350.0,14887.0
3/4 Gordon Gr,South Yarra,Southern Metropolitan,u,410000.0,S,2016-05-28,3.3,1.0,1.0,1.0,0.0,14887.0
9/501 Punt Rd,South Yarra,Southern Metropolitan,u,260800.0,S,2016-05-28,3.3,1.0,1.0,0.0,0.0,14887.0
33 Tyrone St,South Yarra,Southern Metropolitan,h,1200000.0,S,2016-05-28,3.3,2.0,1.0,1.0,163.0,14887.0
36 Tyrone St,South Yarra,Southern Metropolitan,h,1540000.0,S,2016-05-28,3.3,3.0,2.0,1.0,149.0,14887.0
9/210 Domain Rd,South Yarra,Southern Metropolitan,u,826000.0,S,2016-08-28,3.3,2.0,1.0,1.0,0.0,14887.0
2/28 Tivoli Pl,South Yarra,Southern Metropolitan,u,910000.0,S,2016-08-28,3.3,2.0,1.0,0.0,0.0,14887.0
2/28 Walsh St,South Yarra,Southern Metropolitan,t,1715000.0,S,2016-08-28,3.3,2.0,2.0,2.0,0.0,14887.0
12 Witchwood Cl,South Yarra,Southern Metropolitan,h,1700000.0,SP,2016-08-28,3.3,2.0,2.0,1.0,181.0,14887.0
8/3 Barnsbury Rd,South Yarra,Southern Metropolitan,u,505000.0,S,2016-07-30,3.3,2.0,1.0,1.0,0.0,14887.0
303/3 Clara St,South Yarra,Southern Metropolitan,u,330000.0,PI,2016-07-30,3.3,1.0,1.0,1.0,0.0,14887.0
11/56 Darling St,South Yarra,Southern Metropolitan,u,687000.0,S,2016-07-30,3.3,1.0,1.0,2.0,0.0,14887.0
41/106 Southbank Bvd,Southbank,Southern Metropolitan,u,720000.0,S,2016-09-03,1.2,3.0,1.0,1.0,0.0,8400.0
716/22 Dorcas St,Southbank,Southern Metropolitan,u,385500.0,S,2017-03-04,1.2,1.0,1.0,1.0,1826.0,8400.0
9/81 Dodds St,Southbank,Southern Metropolitan,u,868000.0,SP,2016-06-04,1.2,3.0,2.0,1.0,0.0,8400.0
4/55 Kavanagh St,Southbank,Southern Metropolitan,u,590000.0,S,2016-06-04,1.2,2.0,1.0,1.0,0.0,8400.0
293/88 Kavanagh St,Southbank,Southern Metropolitan,u,530000.0,VB,2016-06-04,1.2,2.0,1.0,1.0,0.0,8400.0
92/99 Whiteman St,Southbank,Southern Metropolitan,u,650000.0,VB,2016-08-06,1.2,2.0,2.0,1.0,0.0,8400.0
6/77 Dodds St,Southbank,Southern Metropolitan,u,990000.0,S,2016-05-07,1.2,4.0,3.0,1.0,0.0,8400.0
2/95 Dodds St,Southbank,Southern Metropolitan,u,623000.0,S,2016-05-07,1.2,2.0,1.0,1.0,0.0,8400.0
1605/14 Kavanagh St,Southbank,Southern Metropolitan,u,592500.0,S,2016-05-07,1.2,2.0,2.0,1.0,0.0,8400.0
208/102 Wells St,Southbank,Southern Metropolitan,u,600000.0,S,2016-11-07,1.2,2.0,2.0,1.0,0.0,8400.0
1712/39 Coventry St,Southbank,Southern Metropolitan,u,485000.0,PI,2016-09-10,1.2,2.0,1.0,1.0,2121.0,8400.0
308/18 Kavanagh St,Southbank,Southern Metropolitan,u,455000.0,S,2017-02-11,1.2,1.0,1.0,0.0,760.0,8400.0
1509/152 Sturt St,Southbank,Southern Metropolitan,u,569000.0,S,2017-03-11,1.2,2.0,2.0,1.0,3878.0,8400.0
80 Coventry St,Southbank,Southern Metropolitan,h,1220000.0,S,2016-11-12,1.2,3.0,1.0,1.0,0.0,8400.0
6/85 Dodds St,Southbank,Southern Metropolitan,u,1250000.0,S,2016-11-12,1.2,4.0,3.0,1.0,0.0,8400.0
909/118 Kavanagh St,Southbank,Southern Metropolitan,u,430000.0,PI,2016-11-12,1.2,2.0,2.0,0.0,2295.0,8400.0
406/152 Sturt St,Southbank,Southern Metropolitan,u,480000.0,VB,2016-05-14,1.2,1.0,1.0,1.0,3878.0,8400.0
125/173 City Rd,Southbank,Southern Metropolitan,u,425000.0,VB,2016-04-16,1.2,1.0,1.0,1.0,0.0,8400.0
114 Gladstone St,Southbank,Southern Metropolitan,h,815000.0,SP,2016-07-16,1.2,2.0,1.0,0.0,0.0,8400.0
7/100 Wells St,Southbank,Southern Metropolitan,u,740000.0,VB,2016-07-16,1.2,3.0,2.0,1.0,0.0,8400.0
808/8 Kavanagh St,Southbank,Southern Metropolitan,u,580000.0,VB,2017-03-18,1.2,2.0,1.0,1.0,0.0,8400.0
85 Montague St,Southbank,Southern Metropolitan,h,700000.0,VB,2016-06-18,1.2,3.0,1.0,0.0,199.0,8400.0
2/66 Coventry St,Southbank,Southern Metropolitan,u,660000.0,S,2016-11-19,1.2,2.0,1.0,1.0,0.0,8400.0
601/65 Coventry St,Southbank,Southern Metropolitan,u,622500.0,S,2016-05-22,1.2,2.0,2.0,1.0,2955.0,8400.0
2005/39 Coventry St,Southbank,Southern Metropolitan,u,690000.0,S,2016-04-23,1.2,2.0,3.0,1.0,0.0,8400.0
3303/9 Power St,Southbank,Southern Metropolitan,u,800000.0,PI,2016-09-24,1.2,2.0,2.0,2.0,0.0,8400.0
73/1 Riverside Qy,Southbank,Southern Metropolitan,u,540000.0,S,2016-09-24,1.2,2.0,2.0,1.0,0.0,8400.0
75/285 City Rd,Southbank,Southern Metropolitan,u,370000.0,VB,2016-07-30,1.2,1.0,1.0,1.0,546.0,8400.0
61/88 Wells St,Southbank,Southern Metropolitan,u,720000.0,VB,2016-07-30,1.2,3.0,2.0,1.0,0.0,8400.0
73 The Avenue,Spotswood,Western Metropolitan,h,1040000.0,S,2016-09-03,7.7,3.0,1.0,3.0,690.0,1223.0
10 Raleigh St,Spotswood,Western Metropolitan,h,855000.0,S,2016-08-06,7.7,3.0,1.0,1.0,326.0,1223.0
6 McNeilage St,Spotswood,Western Metropolitan,h,832500.0,S,2016-05-07,7.7,2.0,1.0,2.0,562.0,1223.0
18 Vernier St,Spotswood,Western Metropolitan,h,850000.0,S,2016-10-08,7.7,2.0,1.0,2.0,502.0,1223.0
47 Hudsons Rd,Spotswood,Western Metropolitan,h,1080000.0,S,2016-09-10,7.7,3.0,1.0,2.0,472.0,1223.0
16 Watt St,Spotswood,Western Metropolitan,h,1170000.0,VB,2016-12-10,7.7,4.0,2.0,2.0,489.0,1223.0
24 Forrest St,Spotswood,Western Metropolitan,h,927000.0,S,2016-06-12,7.7,3.0,1.0,0.0,274.0,1223.0
59 Hope St,Spotswood,Western Metropolitan,h,850000.0,VB,2016-11-12,7.7,4.0,2.0,0.0,389.0,1223.0
13 Robb St,Spotswood,Western Metropolitan,h,831000.0,S,2016-04-16,7.7,3.0,1.0,0.0,353.0,1223.0
13 Abbott St,Spotswood,Western Metropolitan,h,835000.0,S,2016-09-17,7.7,2.0,1.0,3.0,459.0,1223.0
118 The Avenue,Spotswood,Western Metropolitan,t,840000.0,S,2016-09-17,7.7,3.0,3.0,2.0,278.0,1223.0
154 Hudsons Rd,Spotswood,Western Metropolitan,h,1315000.0,S,2016-06-18,7.7,4.0,2.0,3.0,830.0,1223.0
116 The Avenue,Spotswood,Western Metropolitan,h,1035000.0,S,2016-11-19,7.7,3.0,1.0,2.0,675.0,1223.0
6 Abbott St,Spotswood,Western Metropolitan,h,1161000.0,S,2017-02-25,7.7,4.0,2.0,5.0,742.0,1223.0
14A Kernot St,Spotswood,Western Metropolitan,h,775000.0,S,2017-02-25,7.7,3.0,1.0,1.0,435.0,1223.0
27 The Avenue,Spotswood,Western Metropolitan,h,1016000.0,SP,2016-07-26,7.7,3.0,1.0,1.0,320.0,1223.0
4 Steel St,Spotswood,Western Metropolitan,h,690000.0,S,2016-06-27,7.7,3.0,1.0,2.0,532.0,1223.0
66 The Avenue,Spotswood,Western Metropolitan,h,1070000.0,S,2016-11-27,7.7,2.0,1.0,2.0,526.0,1223.0
59 Hope St,Spotswood,Western Metropolitan,h,871500.0,PI,2016-08-28,7.7,4.0,2.0,0.0,389.0,1223.0
1/170 Barkly St,St Kilda,Southern Metropolitan,u,509000.0,S,2016-09-03,6.1,2.0,1.0,1.0,0.0,13240.0
31/12 Clyde St,St Kilda,Southern Metropolitan,u,380000.0,PI,2016-09-03,6.1,1.0,1.0,1.0,0.0,13240.0
1/76 Carlisle St,St Kilda,Southern Metropolitan,u,430000.0,S,2016-12-03,6.1,2.0,1.0,1.0,0.0,13240.0
8/15 Herbert St,St Kilda,Southern Metropolitan,u,640000.0,S,2016-12-03,6.1,2.0,1.0,1.0,1055.0,13240.0
5/18 Marine Pde,St Kilda,Southern Metropolitan,u,602000.0,S,2016-12-03,6.1,2.0,1.0,0.0,0.0,13240.0
33/1 St Kilda Rd,St Kilda,Southern Metropolitan,u,575000.0,SP,2016-12-03,6.1,2.0,1.0,1.0,0.0,13240.0
10/81 Alma Rd,St Kilda,Southern Metropolitan,u,495000.0,PI,2017-03-04,6.1,2.0,1.0,1.0,0.0,13240.0
71 Barkly St,St Kilda,Southern Metropolitan,h,2000000.0,VB,2017-03-04,6.1,5.0,2.0,2.0,436.0,13240.0
10/352 Canterbury Rd,St Kilda,Southern Metropolitan,u,500000.0,S,2017-03-04,6.1,2.0,1.0,1.0,5530.0,13240.0
26/12 Clyde St,St Kilda,Southern Metropolitan,u,530000.0,PI,2017-03-04,6.1,2.0,1.0,1.0,6186.0,13240.0
59 Clyde St,St Kilda,Southern Metropolitan,h,1891000.0,S,2017-03-04,6.1,3.0,2.0,3.0,384.0,13240.0
48 Greeves St,St Kilda,Southern Metropolitan,h,2000000.0,VB,2017-03-04,6.1,4.0,2.0,3.0,420.0,13240.0
32 Gurner St,St Kilda,Southern Metropolitan,h,2220000.0,S,2017-03-04,6.1,4.0,2.0,2.0,402.0,13240.0
3/33 Robe St,St Kilda,Southern Metropolitan,u,1500000.0,VB,2017-03-04,6.1,3.0,1.0,1.0,1669.0,13240.0
91 Spenser St,St Kilda,Southern Metropolitan,h,2455000.0,S,2017-03-04,6.1,4.0,1.0,1.0,300.0,13240.0
7 Victoria St,St Kilda,Southern Metropolitan,h,2000000.0,VB,2017-03-04,6.1,3.0,2.0,2.0,176.0,13240.0
1/62 Wellington St,St Kilda,Southern Metropolitan,u,500000.0,SP,2017-03-04,6.1,1.0,1.0,1.0,2335.0,13240.0
10/69 Wellington St,St Kilda,Southern Metropolitan,u,685000.0,S,2017-03-04,6.1,2.0,2.0,2.0,0.0,13240.0
32/10 Acland St,St Kilda,Southern Metropolitan,u,380000.0,S,2016-06-04,6.1,1.0,1.0,1.0,2879.0,13240.0
2/63 Carlisle St,St Kilda,Southern Metropolitan,u,465000.0,S,2016-06-04,6.1,2.0,1.0,1.0,0.0,13240.0
7/1 St Kilda Rd,St Kilda,Southern Metropolitan,u,616000.0,S,2016-06-04,6.1,2.0,2.0,2.0,0.0,13240.0
74 Chapel St,St Kilda,Southern Metropolitan,h,875000.0,S,2016-08-06,6.1,2.0,1.0,0.0,94.0,13240.0
18/41 Chapel St,St Kilda,Southern Metropolitan,u,610000.0,S,2016-05-07,6.1,3.0,1.0,2.0,7170.0,13240.0
14/89 Fitzroy St,St Kilda,Southern Metropolitan,u,400000.0,VB,2016-05-07,6.1,1.0,1.0,1.0,0.0,13240.0
20/62 Wellington St,St Kilda,Southern Metropolitan,u,450000.0,SP,2016-05-07,6.1,1.0,1.0,1.0,0.0,13240.0
4/285 Barkly St,St Kilda,Southern Metropolitan,u,451000.0,S,2016-11-07,6.1,1.0,1.0,1.0,0.0,13240.0
2/19 Eildon Rd,St Kilda,Southern Metropolitan,t,1400000.0,VB,2016-11-07,6.1,3.0,2.0,2.0,128.0,13240.0
6/4 Gurner St,St Kilda,Southern Metropolitan,u,455000.0,S,2016-11-07,6.1,2.0,1.0,1.0,0.0,13240.0
8/12 Charnwood Rd,St Kilda,Southern Metropolitan,u,487500.0,S,2016-10-08,6.1,2.0,1.0,2.0,1676.0,13240.0
26/69 Wellington St,St Kilda,Southern Metropolitan,u,459000.0,SP,2016-10-08,6.1,1.0,1.0,1.0,0.0,13240.0
5/72 Barkly St,St Kilda,Southern Metropolitan,u,395000.0,SP,2016-09-10,6.1,1.0,1.0,1.0,1286.0,13240.0
9/12 Charnwood Rd,St Kilda,Southern Metropolitan,u,560000.0,S,2016-09-10,6.1,2.0,1.0,2.0,1676.0,13240.0
3/19 Herbert St,St Kilda,Southern Metropolitan,u,520000.0,PI,2016-09-10,6.1,2.0,1.0,1.0,1034.0,13240.0
7 Robe St,St Kilda,Southern Metropolitan,h,2720000.0,S,2016-09-10,6.1,3.0,2.0,0.0,367.0,13240.0
25/69 Wellington St,St Kilda,Southern Metropolitan,u,542500.0,PI,2016-09-10,6.1,2.0,1.0,1.0,0.0,13240.0
5/240 Barkly St,St Kilda,Southern Metropolitan,u,370500.0,S,2016-12-10,6.1,1.0,1.0,1.0,0.0,13240.0
18 Crimea St,St Kilda,Southern Metropolitan,h,5046000.0,S,2016-12-10,6.1,5.0,3.0,3.0,1294.0,13240.0
26/12 Fitzroy St,St Kilda,Southern Metropolitan,u,385000.0,PI,2016-12-10,6.1,1.0,1.0,1.0,0.0,13240.0
77 Spenser St,St Kilda,Southern Metropolitan,h,1900000.0,S,2016-12-10,6.1,3.0,2.0,2.0,289.0,13240.0
216/5 Alma Rd,St Kilda,Southern Metropolitan,u,475000.0,SP,2017-02-11,6.1,1.0,1.0,1.0,0.0,13240.0
12/352 Canterbury Rd,St Kilda,Southern Metropolitan,u,390000.0,VB,2017-02-11,6.1,2.0,1.0,1.0,0.0,13240.0
11/10 Carlisle St,St Kilda,Southern Metropolitan,u,500000.0,VB,2017-02-11,6.1,1.0,1.0,1.0,0.0,13240.0
37/151 Fitzroy St,St Kilda,Southern Metropolitan,u,571000.0,S,2016-06-12,6.1,2.0,1.0,1.0,7458.0,13240.0
5/171 Fitzroy St,St Kilda,Southern Metropolitan,u,690000.0,VB,2016-06-12,6.1,2.0,1.0,0.0,0.0,13240.0
201/63 Acland St,St Kilda,Southern Metropolitan,u,430000.0,SP,2016-11-12,6.1,1.0,1.0,1.0,1409.0,13240.0
3/11 Burnett St,St Kilda,Southern Metropolitan,u,420000.0,SP,2016-11-12,6.1,1.0,1.0,0.0,954.0,13240.0
25/52 Fitzroy St,St Kilda,Southern Metropolitan,u,392000.0,S,2016-11-12,6.1,1.0,1.0,1.0,0.0,13240.0
12 Gurner St,St Kilda,Southern Metropolitan,h,1900000.0,PI,2016-11-12,6.1,4.0,2.0,2.0,507.0,13240.0
3/15 Mitchell St,St Kilda,Southern Metropolitan,u,570000.0,S,2016-11-12,6.1,2.0,1.0,1.0,628.0,13240.0
301/8 Blanche St,St Kilda,Southern Metropolitan,u,540000.0,SP,2016-08-13,6.1,2.0,1.0,1.0,0.0,13240.0
14/31 Burnett St,St Kilda,Southern Metropolitan,u,475000.0,SP,2016-08-13,6.1,2.0,1.0,1.0,0.0,13240.0
307/2 Chaucer St,St Kilda,Southern Metropolitan,u,335000.0,SP,2016-08-13,6.1,1.0,1.0,0.0,0.0,13240.0
20/220 Barkly St,St Kilda,Southern Metropolitan,u,570000.0,PI,2016-05-14,6.1,2.0,2.0,1.0,0.0,13240.0
201/8 Blanche St,St Kilda,Southern Metropolitan,u,561000.0,S,2016-05-14,6.1,2.0,1.0,1.0,0.0,13240.0
4/25 Jackson St,St Kilda,Southern Metropolitan,u,400000.0,PI,2016-05-14,6.1,2.0,1.0,1.0,0.0,13240.0
54 Pakington St,St Kilda,Southern Metropolitan,h,1220000.0,S,2016-05-14,6.1,2.0,1.0,1.0,208.0,13240.0
52 Blanche St,St Kilda,Southern Metropolitan,h,920000.0,PI,2016-10-15,6.1,3.0,2.0,2.0,124.0,13240.0
21/127 Grey St,St Kilda,Southern Metropolitan,u,330000.0,SA,2016-10-15,6.1,1.0,1.0,1.0,653.0,13240.0
3/38 Barkly St,St Kilda,Southern Metropolitan,u,503500.0,S,2016-04-16,6.1,2.0,1.0,1.0,683.0,13240.0
4/58 Grey St,St Kilda,Southern Metropolitan,u,580000.0,PI,2016-04-16,6.1,2.0,1.0,0.0,0.0,13240.0
17/51 Chapel St,St Kilda,Southern Metropolitan,u,360000.0,S,2016-07-16,6.1,1.0,1.0,1.0,0.0,13240.0
416/163 Fitzroy St,St Kilda,Southern Metropolitan,u,320000.0,VB,2016-07-16,6.1,1.0,2.0,1.0,0.0,13240.0
52/167 Fitzroy St,St Kilda,Southern Metropolitan,t,1295000.0,S,2016-07-16,6.1,3.0,2.0,2.0,0.0,13240.0
2/6 Redan St,St Kilda,Southern Metropolitan,u,481000.0,S,2016-07-16,6.1,2.0,1.0,1.0,0.0,13240.0
8/98 Barkly St,St Kilda,Southern Metropolitan,h,1120000.0,PI,2017-03-18,6.1,3.0,2.0,2.0,1039.0,13240.0
203/43 Duke St,St Kilda,Southern Metropolitan,u,400000.0,VB,2017-03-18,6.1,1.0,1.0,1.0,0.0,13240.0
4/3 Eildon Ct,St Kilda,Southern Metropolitan,u,582000.0,S,2017-03-18,6.1,2.0,1.0,0.0,0.0,13240.0
7/17 Herbert St,St Kilda,Southern Metropolitan,u,1210000.0,PI,2017-03-18,6.1,1.0,1.0,1.0,0.0,13240.0
37/3 Herbert St,St Kilda,Southern Metropolitan,u,366000.0,S,2017-03-18,6.1,1.0,1.0,0.0,0.0,13240.0
26 Nelson St,St Kilda,Southern Metropolitan,h,808000.0,S,2017-03-18,6.1,2.0,1.0,0.0,124.0,13240.0
25 Smith St,St Kilda,Southern Metropolitan,h,1316000.0,S,2017-03-18,6.1,2.0,1.0,0.0,215.0,13240.0
1/260 St Kilda Rd,St Kilda,Southern Metropolitan,u,640000.0,S,2017-03-18,6.1,2.0,1.0,1.0,0.0,13240.0
7/104 Barkly St,St Kilda,Southern Metropolitan,u,785000.0,PI,2016-06-18,6.1,2.0,2.0,2.0,0.0,13240.0
6/285 Barkly St,St Kilda,Southern Metropolitan,u,450000.0,SP,2016-06-18,6.1,1.0,1.0,1.0,0.0,13240.0
27 Bath St,St Kilda,Southern Metropolitan,h,875000.0,S,2016-06-18,6.1,2.0,1.0,1.0,123.0,13240.0
2/16 Charnwood Rd,St Kilda,Southern Metropolitan,u,650000.0,PI,2016-06-18,6.1,2.0,1.0,0.0,822.0,13240.0
5/46 Greeves St,St Kilda,Southern Metropolitan,u,431000.0,S,2016-06-18,6.1,2.0,1.0,1.0,0.0,13240.0
4/27 Robe St,St Kilda,Southern Metropolitan,u,385000.0,VB,2016-06-18,6.1,2.0,1.0,1.0,0.0,13240.0
104/13 Wellington St,St Kilda,Southern Metropolitan,u,575000.0,S,2016-06-18,6.1,2.0,2.0,1.0,0.0,13240.0
5/47 Acland St,St Kilda,Southern Metropolitan,u,757500.0,S,2016-11-19,6.1,2.0,1.0,1.0,0.0,13240.0
4/66 Alma Rd,St Kilda,Southern Metropolitan,u,535000.0,PI,2016-11-19,6.1,2.0,1.0,1.0,0.0,13240.0
4/267 Barkly St,St Kilda,Southern Metropolitan,u,610000.0,PI,2016-11-19,6.1,2.0,1.0,1.0,0.0,13240.0
10 Charlotte Pl,St Kilda,Southern Metropolitan,h,4400000.0,S,2016-11-19,6.1,5.0,4.0,4.0,657.0,13240.0
51/3 Alfred Sq,St Kilda,Southern Metropolitan,u,610000.0,S,2016-05-22,6.1,2.0,1.0,1.0,1211.0,13240.0
13/60 Carlisle St,St Kilda,Southern Metropolitan,u,420000.0,S,2016-05-22,6.1,1.0,1.0,1.0,0.0,13240.0
50 Fawkner St,St Kilda,Southern Metropolitan,h,1250000.0,S,2016-08-22,6.1,2.0,1.0,4.0,147.0,13240.0
1/155 Fitzroy St,St Kilda,Southern Metropolitan,u,360000.0,S,2016-08-22,6.1,1.0,1.0,1.0,400.0,13240.0
5/170 St Kilda Rd,St Kilda,Southern Metropolitan,u,450000.0,VB,2016-08-22,6.1,2.0,1.0,1.0,841.0,13240.0
5/42 Grey St,St Kilda,Southern Metropolitan,u,535000.0,S,2016-04-23,6.1,2.0,1.0,1.0,0.0,13240.0
